Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
490;2017;2018-02-03;Hertha;Hoffenheim;1;1;D;21;2.03;1.94;0.08999999999999986;2.77;3.5;2.95;0.3662451448131529;0.2898568717521239;0.3438979834347232;-0.014499051132433438;1.3333333333333333;0.3333333333333333;1.6666666666666667;1.3333333333333333;1.3333333333333333;2.6666666666666665;15.0;9.0;16.0;15.0;15.0;21.0;1.0;-6.0;3.4999999999999996;1.0;24.0;31.0;36.0;-5.0;6.0;17.0;3.0;4.0;13.0;13.0;0.0;5.0;0.0;2.0;0.0;0.0
491;2017;2018-02-03;Mainz;Bayern Munich;0;2;A;21;1.53;2.76;-1.2299999999999998;11.0;5.9;1.35;0.09080544946702387;0.16929829561648518;0.7398962549164908;0.0011400558627373547;1.0;3.0;1.3333333333333333;1.6666666666666667;2.3333333333333335;0.3333333333333333;16.0;22.0;15.0;17.0;15.0;8.0;0.0;9.0;2.833333333333333;-2.0;38.0;32.0;23.0;9.0;16.0;13.0;4.0;6.0;10.0;15.0;3.0;5.0;0.0;3.0;0.0;0.0
492;2017;2018-02-03;M'gladbach;RB Leipzig;0;1;A;21;1.69;2.35;-0.6600000000000001;2.68;3.61;2.8;0.37043552193734697;0.2750047642083352;0.35455971385431784;0.0072328012079101445;2.3333333333333335;0.3333333333333333;2.0;0.6666666666666666;0.6666666666666666;2.3333333333333335;20.0;11.0;15.0;11.0;11.0;17.0;4.0;-6.0;2.833333333333334;2.0;31.0;26.0;28.0;-2.0;10.0;16.0;3.0;6.0;13.0;10.0;1.0;7.0;2.0;2.0;0.0;0.0
493;2017;2018-02-03;Schalke 04;Werder Bremen;1;2;A;21;1.93;2.02;-0.09000000000000008;1.84;3.9;5.3;0.549763285281132;0.25937549869673926;0.19086121602212888;-0.011564444917282923;1.6666666666666667;1.0;2.0;1.3333333333333333;1.6666666666666667;2.0;19.0;7.0;17.0;7.0;11.0;13.0;6.0;-6.0;3.5;0.6666666666666667;26.0;24.0;24.0;0.0;15.0;12.0;6.0;7.0;15.0;16.0;3.0;2.0;3.0;1.0;1.0;0.0
494;2017;2018-02-04;Hamburg;Hannover;1;1;D;21;2.29;1.77;0.52;2.42;3.41;3.4;0.4129770394169736;0.2930804795862393;0.2939424809967871;0.0005955646109239154;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;1.3333333333333333;2.3333333333333335;11.0;9.0;8.0;10.0;11.0;18.0;-3.0;-8.0;2.5;0.0;20.0;18.0;29.0;-11.0;16.0;14.0;3.0;7.0;14.0;18.0;8.0;3.0;2.0;1.0;1.0;0.0
495;2017;2018-02-04;Augsburg;Ein Frankfurt;3;0;H;21;2.25;1.77;0.48;2.5;3.37;3.25;0.398236523952368;0.29542768839196437;0.3063357876556677;0.004408690119080072;1.6666666666666667;3.0;1.6666666666666667;2.3333333333333335;1.3333333333333333;1.0;16.0;21.0;16.0;14.0;12.0;8.0;4.0;6.0;3.1666666666666665;-1.3333333333333333;37.0;30.0;20.0;10.0;15.0;8.0;7.0;2.0;12.0;11.0;1.0;2.0;1.0;1.0;0.0;0.0
496;2017;2018-02-09;RB Leipzig;Augsburg;2;0;H;22;1.87;2.07;-0.19999999999999973;1.81;3.94;5.08;0.5507547865519765;0.2530117166647404;0.19623349678328295;0.003133836340922569;1.3333333333333333;0.3333333333333333;2.0;1.0;1.6666666666666667;2.0;21.0;12.0;21.0;13.0;12.0;14.0;9.0;-1.0;3.3333333333333335;1.0;33.0;34.0;26.0;8.0;23.0;12.0;9.0;2.0;12.0;17.0;6.0;7.0;0.0;2.0;0.0;0.0
497;2017;2018-02-10;Bayern Munich;Schalke 04;2;1;H;22;1.55;2.66;-1.11;1.32;6.28;12.0;0.75746610701018;0.15921262121870025;0.0833212717711198;0.00014473874656228958;3.0;1.3333333333333333;3.3333333333333335;1.6666666666666667;1.3333333333333333;1.6666666666666667;28.0;15.0;32.0;15.0;8.0;14.0;24.0;1.0;4.0;1.6666666666666667;43.0;47.0;22.0;25.0;13.0;9.0;5.0;3.0;15.0;15.0;4.0;3.0;2.0;2.0;0.0;0.0
498;2017;2018-02-10;Dortmund;Hamburg;2;0;H;22;1.64;2.45;-0.8100000000000003;1.4;5.52;10.0;0.7175540765391015;0.18198835274542433;0.10045757071547422;-0.0045757071547420924;1.6666666666666667;0.3333333333333333;1.3333333333333333;0.6666666666666666;1.0;1.6666666666666667;15.0;5.0;25.0;8.0;16.0;18.0;9.0;-10.0;2.333333333333333;1.3333333333333335;20.0;33.0;34.0;-1.0;10.0;8.0;3.0;2.0;13.0;12.0;2.0;4.0;0.0;1.0;0.0;0.0
499;2017;2018-02-10;Ein Frankfurt;FC Koln;4;2;H;22;2.11;1.85;0.2599999999999998;1.96;3.7;4.5;0.5088319784854227;0.2695434264409266;0.22162459507365076;0.0026893221685715396;1.6666666666666667;1.3333333333333333;1.6666666666666667;1.3333333333333333;1.0;1.0;12.0;5.0;12.0;6.0;12.0;17.0;0.0;-11.0;2.5;0.3333333333333335;17.0;18.0;29.0;-11.0;13.0;8.0;8.0;4.0;19.0;18.0;4.0;1.0;2.0;1.0;0.0;0.0
500;2017;2018-02-10;Hannover;Freiburg;2;1;H;22;1.96;1.96;0.0;2.2;3.6;3.83;0.4575562487555585;0.2796177075728413;0.2628260436716002;-0.006623747262228807;1.3333333333333333;1.0;2.3333333333333335;2.0;2.3333333333333335;2.0;18.0;7.0;18.0;12.0;12.0;28.0;6.0;-16.0;4.333333333333334;0.33333333333333326;25.0;30.0;40.0;-10.0;13.0;12.0;6.0;4.0;13.0;7.0;3.0;4.0;0.0;2.0;0.0;0.0
501;2017;2018-02-10;Hoffenheim;Mainz;4;2;H;22;1.68;2.35;-0.6700000000000002;1.8;4.3;5.75;0.5774845264510102;0.24173770874693448;0.18077776480205535;-0.039472147611818276;2.0;0.3333333333333333;2.0;1.3333333333333333;1.3333333333333333;2.3333333333333335;18.0;4.0;16.0;9.0;11.0;20.0;5.0;-11.0;3.5;1.6666666666666667;22.0;25.0;31.0;-6.0;24.0;6.0;9.0;2.0;13.0;19.0;5.0;2.0;4.0;3.0;0.0;0.0
502;2017;2018-02-10;Leverkusen;Hertha;0;2;A;22;1.68;2.4;-0.72;1.59;4.6;6.5;0.6288250015773204;0.2173547288060738;0.15382026961660605;0.00016824749206068024;2.0;1.3333333333333333;1.3333333333333333;1.0;1.0;1.0;19.0;11.0;20.0;11.0;11.0;12.0;9.0;-1.0;2.1666666666666665;0.6666666666666667;30.0;31.0;23.0;8.0;15.0;9.0;6.0;4.0;18.0;16.0;9.0;4.0;2.0;2.0;0.0;0.0
503;2017;2018-02-11;Stuttgart;M'gladbach;1;0;H;22;1.87;2.05;-0.17999999999999972;2.61;3.5;2.95;0.38016163773265343;0.28349196413777866;0.3363463981295679;0.00777812551777457;1.0;0.0;0.3333333333333333;0.3333333333333333;1.0;1.6666666666666667;19.0;11.0;10.0;15.0;7.0;21.0;3.0;-6.0;1.6666666666666667;1.0;30.0;25.0;28.0;-3.0;7.0;12.0;2.0;4.0;11.0;11.0;1.0;8.0;1.0;0.0;0.0;0.0
504;2017;2018-02-11;Werder Bremen;Wolfsburg;3;1;H;22;2.02;1.91;0.1100000000000001;2.16;3.56;3.85;0.4613013099260894;0.27989068242706555;0.258808007646845;0.0035891705596466927;1.0;1.3333333333333333;1.0;0.3333333333333333;1.0;0.3333333333333333;10.0;11.0;9.0;8.0;12.0;9.0;-3.0;-1.0;1.3333333333333333;-0.33333333333333326;21.0;17.0;21.0;-4.0;12.0;13.0;5.0;5.0;16.0;11.0;6.0;8.0;1.0;5.0;0.0;0.0
505;2017;2018-02-16;Hertha;Mainz;0;2;A;23;2.14;1.83;0.31000000000000005;2.1;3.55;4.25;0.4794629379518551;0.2836259632954636;0.23691109875268135;-0.006872169698895814;1.6666666666666667;0.0;1.6666666666666667;1.3333333333333333;1.0;3.0;16.0;4.0;17.0;11.0;16.0;24.0;1.0;-13.0;3.5;1.6666666666666667;20.0;28.0;40.0;-12.0;9.0;13.0;1.0;7.0;15.0;16.0;6.0;4.0;0.0;3.0;0.0;0.0
506;2017;2018-02-17;Wolfsburg;Bayern Munich;1;2;A;23;1.63;2.5;-0.8700000000000001;9.7;5.25;1.44;0.10434350544490911;0.19278704815535586;0.7028694463997349;-0.012132002815618437;0.6666666666666666;3.0;1.0;2.0;1.6666666666666667;0.3333333333333333;13.0;25.0;16.0;19.0;16.0;8.0;0.0;11.0;2.5;-2.3333333333333335;38.0;35.0;24.0;11.0;3.0;18.0;1.0;5.0;14.0;15.0;4.0;8.0;4.0;3.0;0.0;0.0
507;2017;2018-02-17;Schalke 04;Hoffenheim;2;1;H;23;1.79;2.19;-0.3999999999999999;2.15;3.65;3.8;0.46407360936846515;0.2733584274362192;0.2625679631953158;0.0022417398577999625;1.3333333333333333;0.6666666666666666;1.6666666666666667;1.3333333333333333;1.6666666666666667;2.3333333333333335;19.0;10.0;18.0;16.0;13.0;22.0;5.0;-6.0;3.5;0.6666666666666666;29.0;34.0;35.0;-1.0;9.0;12.0;6.0;4.0;18.0;18.0;4.0;3.0;2.0;6.0;0.0;0.0
508;2017;2018-02-17;FC Koln;Hannover;1;1;D;23;1.86;2.09;-0.22999999999999976;2.4;3.63;3.25;0.4167328988502093;0.2755258835373285;0.30774121761246226;-0.00015895724050229987;1.3333333333333333;0.6666666666666666;1.6666666666666667;1.0;1.6666666666666667;1.6666666666666667;8.0;10.0;11.0;11.0;20.0;19.0;-9.0;-8.0;3.0000000000000004;0.6666666666666666;18.0;22.0;39.0;-17.0;5.0;15.0;1.0;7.0;15.0;18.0;5.0;4.0;2.0;3.0;0.0;0.0
509;2017;2018-02-17;Freiburg;Werder Bremen;1;0;H;23;2.0;1.97;0.030000000000000027;2.61;3.45;3.0;0.38073166694255917;0.2880317828174143;0.33123655024002646;0.00629034927992056;2.3333333333333335;1.0;1.0;1.3333333333333333;0.3333333333333333;2.0;18.0;10.0;10.0;9.0;7.0;14.0;3.0;-5.0;2.333333333333333;1.3333333333333335;28.0;19.0;21.0;-2.0;7.0;9.0;3.0;3.0;13.0;16.0;0.0;5.0;2.0;2.0;0.0;0.0
510;2017;2018-02-17;Hamburg;Leverkusen;1;2;A;23;2.02;1.91;0.1100000000000001;4.1;3.65;2.07;0.24366685479319525;0.2737079738772878;0.48262517132951716;0.0009658953478995924;0.3333333333333333;1.6666666666666667;0.6666666666666666;2.6666666666666665;1.6666666666666667;1.6666666666666667;12.0;16.0;9.0;21.0;12.0;16.0;-3.0;5.0;3.3333333333333335;-1.3333333333333335;28.0;30.0;28.0;2.0;11.0;16.0;3.0;5.0;15.0;9.0;4.0;3.0;2.0;2.0;0.0;0.0
511;2017;2018-02-18;Augsburg;Stuttgart;0;1;A;23;2.02;1.92;0.10000000000000009;2.07;3.6;4.05;0.4793608521970706;0.2756324900133156;0.24500665778961386;0.007723035952063917;2.3333333333333335;0.3333333333333333;2.3333333333333335;1.0;1.0;1.6666666666666667;19.0;2.0;19.0;7.0;12.0;20.0;7.0;-13.0;3.0;2.0;21.0;26.0;32.0;-6.0;8.0;16.0;2.0;6.0;16.0;16.0;4.0;7.0;4.0;1.0;0.0;0.0
512;2017;2018-02-18;M'gladbach;Dortmund;0;1;A;23;1.65;2.45;-0.8000000000000003;3.5;3.76;2.36;0.29291995669052207;0.2726648533023477;0.43441519000713025;-0.02521984841682734;2.0;2.3333333333333335;1.6666666666666667;2.0;0.6666666666666666;1.0;20.0;19.0;15.0;20.0;12.0;13.0;3.0;7.0;2.666666666666667;-0.3333333333333335;39.0;35.0;25.0;10.0;28.0;8.0;11.0;2.0;15.0;16.0;6.0;5.0;3.0;3.0;0.0;0.0
513;2017;2018-02-19;Ein Frankfurt;RB Leipzig;2;1;H;23;1.92;2.01;-0.08999999999999986;2.85;3.52;2.94;0.3598356038637264;0.2913441679010286;0.348820228235245;-0.025531471011620344;2.3333333333333335;1.3333333333333333;2.3333333333333335;1.0;1.0;1.0;15.0;14.0;16.0;12.0;14.0;17.0;2.0;-5.0;2.666666666666667;1.0000000000000002;29.0;28.0;31.0;-3.0;12.0;10.0;3.0;2.0;18.0;13.0;7.0;5.0;6.0;2.0;0.0;0.0
514;2017;2018-02-23;Mainz;Wolfsburg;1;1;D;24;2.18;1.81;0.3700000000000001;2.4;3.41;3.68;0.42445069812750297;0.2987336291806472;0.27681567269184976;-0.01868167550600708;1.0;1.3333333333333333;1.0;0.6666666666666666;2.0;1.0;16.0;11.0;15.0;9.0;17.0;12.0;-2.0;-3.0;2.333333333333333;-0.33333333333333326;27.0;24.0;29.0;-5.0;13.0;8.0;4.0;2.0;12.0;13.0;2.0;3.0;0.0;0.0;0.0;0.0
515;2017;2018-02-24;Werder Bremen;Hamburg;1;0;H;24;2.16;1.82;0.3400000000000001;1.86;3.7;5.26;0.538701712817901;0.270806806984134;0.19049148019796502;-0.001985185841295811;1.6666666666666667;0.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;1.3333333333333333;13.0;5.0;12.0;8.0;13.0;20.0;-1.0;-12.0;1.8333333333333333;1.3333333333333335;18.0;20.0;33.0;-13.0;14.0;6.0;3.0;1.0;16.0;15.0;11.0;2.0;1.0;1.0;0.0;0.0
516;2017;2018-02-24;Stuttgart;Ein Frankfurt;1;0;H;24;2.3;1.72;0.5799999999999998;2.65;3.35;3.27;0.3844021405386438;0.3040793052022107;0.31151855425914554;-0.01866567242740591;2.0;2.0;0.6666666666666666;1.6666666666666667;0.6666666666666666;1.6666666666666667;22.0;21.0;11.0;14.0;7.0;11.0;4.0;3.0;2.3333333333333335;0.0;43.0;25.0;18.0;7.0;13.0;7.0;5.0;0.0;16.0;15.0;4.0;3.0;2.0;2.0;0.0;0.0
517;2017;2018-02-24;Hannover;M'gladbach;0;1;A;24;1.83;2.13;-0.2999999999999998;2.72;3.55;2.85;0.3675682548909194;0.2816297614938875;0.3508019836151932;0.00021434669669928574;2.0;0.0;1.6666666666666667;0.3333333333333333;1.3333333333333333;1.6666666666666667;21.0;11.0;20.0;15.0;13.0;22.0;7.0;-7.0;2.5;2.0;32.0;35.0;35.0;0.0;20.0;15.0;5.0;4.0;14.0;11.0;10.0;6.0;2.0;1.0;0.0;0.0
518;2017;2018-02-24;Hoffenheim;Freiburg;1;1;D;24;1.73;2.26;-0.5299999999999998;1.75;4.2;5.4;0.574468085106383;0.2393617021276596;0.18617021276595744;-0.005319148936170359;2.0;0.6666666666666666;2.0;1.3333333333333333;2.0;1.6666666666666667;21.0;7.0;20.0;13.0;13.0;30.0;7.0;-17.0;3.5;1.3333333333333335;28.0;33.0;43.0;-10.0;12.0;7.0;4.0;3.0;12.0;19.0;4.0;2.0;1.0;1.0;0.0;0.0
519;2017;2018-02-24;Bayern Munich;Hertha;0;0;D;24;1.48;1.82;-0.3400000000000001;1.2;8.5;22.85;0.8377364187280295;0.11826867087925122;0.04399491039271927;-0.00528370247363541;3.0;1.3333333333333333;3.6666666666666665;0.6666666666666666;1.6666666666666667;0.3333333333333333;31.0;14.0;34.0;13.0;9.0;12.0;25.0;1.0;3.166666666666667;1.6666666666666667;45.0;47.0;21.0;26.0;19.0;5.0;6.0;3.0;11.0;12.0;9.0;2.0;0.0;0.0;0.0;0.0
520;2017;2018-02-25;Leverkusen;Schalke 04;0;2;A;24;1.8;2.19;-0.3899999999999999;2.0;3.81;4.2;0.4997189432265317;0.2623196552370245;0.23796140153644366;0.0005621135469365823;1.0;1.0;1.0;1.3333333333333333;1.6666666666666667;1.6666666666666667;19.0;15.0;20.0;16.0;13.0;16.0;7.0;0.0;2.8333333333333335;0.0;34.0;36.0;29.0;7.0;9.0;10.0;5.0;6.0;15.0;18.0;7.0;3.0;4.0;4.0;1.0;0.0
521;2017;2018-02-25;RB Leipzig;FC Koln;1;2;A;24;1.76;2.2;-0.44000000000000017;1.59;4.53;7.0;0.6336588553375417;0.22241006180721662;0.14393108285524162;-0.007517579986691336;2.3333333333333335;1.0;2.0;1.3333333333333333;0.6666666666666666;1.6666666666666667;24.0;5.0;23.0;8.0;12.0;21.0;11.0;-13.0;2.8333333333333335;1.3333333333333335;29.0;31.0;33.0;-2.0;15.0;14.0;3.0;5.0;12.0;10.0;3.0;7.0;1.0;1.0;0.0;0.0
522;2017;2018-02-26;Dortmund;Augsburg;1;1;D;24;1.69;2.33;-0.6400000000000001;1.53;4.7;7.7;0.6560675827562452;0.21357093651426706;0.13036148072948767;-0.00378340161705526;1.6666666666666667;0.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;1.6666666666666667;18.0;12.0;27.0;13.0;16.0;16.0;11.0;-3.0;2.0;1.3333333333333335;30.0;40.0;32.0;8.0;9.0;13.0;2.0;6.0;8.0;15.0;3.0;3.0;0.0;3.0;0.0;0.0
523;2017;2018-03-02;M'gladbach;Werder Bremen;2;2;D;25;1.85;2.11;-0.2599999999999998;2.07;3.7;4.0;0.48147304726894175;0.2693646507693809;0.24916230196167732;0.003350792153290705;1.0;1.0;0.6666666666666666;1.3333333333333333;0.6666666666666666;2.0;20.0;10.0;15.0;9.0;13.0;15.0;2.0;-6.0;2.3333333333333335;0.0;30.0;24.0;28.0;-4.0;10.0;17.0;5.0;6.0;13.0;20.0;5.0;6.0;2.0;3.0;0.0;0.0
524;2017;2018-03-03;Wolfsburg;Leverkusen;1;2;A;25;1.9;2.07;-0.16999999999999993;3.5;3.6;2.3;0.2862080884894573;0.2782578638091946;0.4355340477013481;-0.001728309713100451;0.3333333333333333;2.3333333333333335;1.0;2.0;2.0;0.6666666666666666;13.0;19.0;17.0;23.0;18.0;17.0;-1.0;6.0;2.833333333333333;-2.0;32.0;40.0;35.0;5.0;7.0;17.0;2.0;4.0;28.0;9.0;3.0;2.0;7.0;1.0;1.0;0.0
525;2017;2018-03-03;Schalke 04;Hertha;1;0;H;25;2.19;1.8;0.3899999999999999;1.75;3.9;6.31;0.5793556437088743;0.25996727602321285;0.16067708026791286;-0.01387237649052997;1.3333333333333333;1.6666666666666667;1.3333333333333333;0.6666666666666666;1.3333333333333333;0.0;22.0;15.0;20.0;13.0;14.0;12.0;6.0;1.0;1.6666666666666665;-0.3333333333333335;37.0;33.0;26.0;7.0;7.0;11.0;4.0;3.0;16.0;16.0;2.0;6.0;0.0;1.0;0.0;0.0
526;2017;2018-03-03;RB Leipzig;Dortmund;1;1;D;25;1.7;2.33;-0.6300000000000001;2.52;3.7;3.05;0.3988337162042764;0.2716380986039936;0.32952818519173005;-0.005060964834776582;1.3333333333333333;2.3333333333333335;1.3333333333333333;1.6666666666666667;1.0;1.0;24.0;22.0;24.0;21.0;14.0;13.0;10.0;8.0;2.5;-1.0000000000000002;46.0;45.0;27.0;18.0;11.0;4.0;3.0;2.0;15.0;12.0;2.0;3.0;0.0;4.0;0.0;0.0
527;2017;2018-03-03;Hamburg;Mainz;0;0;D;25;2.47;1.65;0.8200000000000003;2.4;3.35;3.6;0.4196242171189979;0.3006263048016701;0.2797494780793319;-0.007098121085594933;0.3333333333333333;1.0;0.6666666666666666;1.3333333333333333;1.6666666666666667;2.0;12.0;7.0;10.0;13.0;14.0;24.0;-4.0;-11.0;2.8333333333333335;-0.6666666666666667;19.0;23.0;38.0;-15.0;18.0;5.0;6.0;2.0;15.0;14.0;11.0;1.0;4.0;5.0;0.0;1.0
528;2017;2018-03-03;Ein Frankfurt;Hannover;1;0;H;25;1.97;1.98;-0.010000000000000009;1.85;3.85;5.2;0.544576674600476;0.26167970078204694;0.19374362461747704;-0.007466848010880822;3.0;1.0;2.6666666666666665;1.0;1.0;1.0;18.0;11.0;18.0;12.0;15.0;20.0;3.0;-8.0;2.833333333333333;2.0;29.0;30.0;35.0;-5.0;13.0;7.0;7.0;2.0;21.0;16.0;5.0;1.0;3.0;2.0;0.0;0.0
529;2017;2018-03-03;Augsburg;Hoffenheim;0;2;A;25;2.04;1.91;0.13000000000000012;3.08;3.45;3.0;0.3425337569499603;0.30579825258141385;0.3516679904686259;-0.05500397140587787;2.0;0.3333333333333333;1.3333333333333333;1.3333333333333333;0.3333333333333333;2.6666666666666665;19.0;10.0;19.0;17.0;13.0;24.0;6.0;-7.0;2.833333333333333;1.6666666666666667;29.0;36.0;37.0;-1.0;8.0;17.0;2.0;6.0;11.0;18.0;8.0;5.0;0.0;2.0;0.0;0.0
530;2017;2018-03-04;FC Koln;Stuttgart;2;3;A;25;2.1;1.85;0.25;2.53;3.45;3.11;0.39264371685885024;0.28793872569649015;0.3194175574446595;0.006611396347109055;0.6666666666666666;1.3333333333333333;1.3333333333333333;1.3333333333333333;1.6666666666666667;1.3333333333333333;9.0;5.0;12.0;8.0;21.0;20.0;-9.0;-12.0;2.8333333333333335;-0.6666666666666666;14.0;20.0;41.0;-21.0;12.0;9.0;4.0;4.0;13.0;13.0;3.0;3.0;1.0;3.0;0.0;0.0
531;2017;2018-03-04;Freiburg;Bayern Munich;0;4;A;25;1.65;2.5;-0.8500000000000001;11.0;5.9;1.37;0.09179698590621557;0.17114692287599512;0.7370560912177893;-0.009766844968371213;2.3333333333333335;3.0;1.0;2.3333333333333335;0.3333333333333333;0.6666666666666666;21.0;28.0;11.0;21.0;7.0;9.0;4.0;12.0;2.1666666666666665;-0.6666666666666665;49.0;32.0;16.0;16.0;5.0;17.0;1.0;4.0;8.0;8.0;4.0;5.0;1.0;0.0;0.0;0.0
532;2017;2018-03-09;Mainz;Schalke 04;0;1;A;26;2.21;1.77;0.43999999999999995;3.8;3.5;2.21;0.2628002582135698;0.2853259946318758;0.4518737471545544;0.001359018788434696;1.3333333333333333;2.0;1.3333333333333333;1.6666666666666667;1.6666666666666667;0.6666666666666666;17.0;18.0;16.0;18.0;18.0;16.0;-2.0;2.0;2.666666666666667;-0.6666666666666667;35.0;34.0;34.0;0.0;16.0;6.0;4.0;2.0;12.0;17.0;5.0;6.0;2.0;2.0;0.0;0.0
533;2017;2018-03-10;Hoffenheim;Wolfsburg;3;0;H;26;1.88;2.08;-0.20000000000000018;1.77;4.0;5.24;0.5617074190401664;0.24855553292527366;0.18973704803456;0.005777868298905364;1.3333333333333333;1.3333333333333333;2.0;1.0;2.3333333333333335;1.3333333333333333;22.0;12.0;21.0;10.0;14.0;13.0;7.0;-3.0;3.333333333333333;0.0;34.0;31.0;27.0;4.0;17.0;6.0;6.0;1.0;7.0;7.0;11.0;4.0;1.0;1.0;0.0;0.0
534;2017;2018-03-10;Hertha;Freiburg;0;0;D;26;2.31;1.71;0.6000000000000001;2.18;3.4;4.0;0.45741961522938246;0.29328669447060407;0.24929369030001347;0.002825238799946117;0.6666666666666666;0.6666666666666666;0.6666666666666666;1.3333333333333333;1.3333333333333333;1.6666666666666667;16.0;8.0;17.0;14.0;18.0;31.0;-1.0;-17.0;2.5;0.0;24.0;31.0;49.0;-18.0;12.0;5.0;4.0;0.0;7.0;14.0;5.0;4.0;1.0;0.0;0.0;0.0
535;2017;2018-03-10;Leverkusen;M'gladbach;2;0;H;26;1.7;2.35;-0.6500000000000001;1.8;4.2;5.3;0.5655487804878049;0.2423780487804878;0.19207317073170732;-0.017987804878048852;1.0;1.0;0.6666666666666666;0.3333333333333333;1.3333333333333333;1.0;19.0;14.0;20.0;16.0;15.0;22.0;5.0;-6.0;1.6666666666666665;0.0;33.0;36.0;37.0;-1.0;17.0;9.0;7.0;2.0;12.0;15.0;3.0;5.0;0.0;3.0;0.0;0.0
536;2017;2018-03-10;Bayern Munich;Hamburg;6;0;H;26;1.42;3.14;-1.7200000000000002;1.16;10.5;29.0;0.8692052980132451;0.09602649006622516;0.0347682119205298;-0.008278145695364225;2.3333333333333335;0.3333333333333333;2.3333333333333335;0.3333333333333333;1.0;1.3333333333333333;32.0;5.0;34.0;8.0;9.0;21.0;25.0;-13.0;2.5;2.0;37.0;42.0;30.0;12.0;18.0;1.0;7.0;0.0;4.0;9.0;11.0;1.0;1.0;2.0;0.0;0.0
537;2017;2018-03-10;Hannover;Augsburg;1;3;A;26;2.14;1.83;0.31000000000000005;2.33;3.45;3.5;0.4271538992164423;0.2884836478766118;0.28436245290694584;0.004731414825689395;1.0;0.6666666666666666;0.6666666666666666;0.6666666666666666;1.0;1.3333333333333333;21.0;13.0;20.0;14.0;14.0;17.0;6.0;-3.0;1.8333333333333333;0.33333333333333337;34.0;34.0;31.0;3.0;17.0;17.0;5.0;8.0;13.0;16.0;3.0;6.0;2.0;2.0;0.0;0.0
538;2017;2018-03-11;Dortmund;Ein Frankfurt;3;2;H;26;1.8;2.17;-0.3699999999999999;1.84;4.0;5.0;0.5470459518599562;0.2516411378555799;0.2013129102844639;-0.006564551422319598;1.6666666666666667;1.0;1.6666666666666667;1.0;1.0;1.6666666666666667;19.0;21.0;28.0;14.0;17.0;12.0;11.0;2.0;2.666666666666667;0.6666666666666667;40.0;42.0;29.0;13.0;13.0;10.0;4.0;3.0;17.0;10.0;5.0;8.0;3.0;3.0;0.0;0.0
539;2017;2018-03-11;Stuttgart;RB Leipzig;0;0;D;26;2.09;1.86;0.22999999999999976;2.85;3.45;2.8;0.3516243516243516;0.2904722904722905;0.3579033579033579;-0.002129402129402047;2.0;1.0;0.6666666666666666;1.0;0.6666666666666666;1.3333333333333333;25.0;14.0;12.0;13.0;7.0;19.0;5.0;-6.0;1.8333333333333333;1.0;39.0;25.0;26.0;-1.0;12.0;8.0;2.0;3.0;16.0;12.0;3.0;5.0;0.0;2.0;0.0;0.0
540;2017;2018-03-12;Werder Bremen;FC Koln;3;1;H;26;1.8;2.17;-0.3699999999999999;1.88;3.95;4.7;0.5330634278002699;0.2537112010796221;0.21322537112010798;-0.0021592442645075316;2.3333333333333335;2.0;1.3333333333333333;2.0;0.3333333333333333;1.6666666666666667;16.0;8.0;13.0;10.0;13.0;22.0;0.0;-12.0;2.6666666666666665;0.3333333333333335;24.0;23.0;35.0;-12.0;13.0;8.0;6.0;2.0;14.0;12.0;7.0;3.0;0.0;3.0;0.0;0.0
541;2017;2018-03-16;Freiburg;Stuttgart;1;2;A;27;2.52;1.63;0.8900000000000001;2.79;3.22;3.05;0.35955525127863425;0.3115401090271396;0.3289046396942261;-0.0031591510673896206;1.3333333333333333;2.3333333333333335;0.3333333333333333;1.6666666666666667;1.3333333333333333;1.0;21.0;8.0;11.0;11.0;11.0;22.0;0.0;-11.0;2.1666666666666665;-1.0000000000000002;29.0;22.0;33.0;-11.0;7.0;10.0;2.0;5.0;10.0;9.0;1.0;3.0;2.0;1.0;0.0;0.0
542;2017;2018-03-17;M'gladbach;Hoffenheim;3;3;D;27;1.73;2.3;-0.5699999999999998;2.86;3.7;2.7;0.3530783911783417;0.272920053721637;0.3740015551000212;-0.009804198770057226;0.3333333333333333;1.3333333333333333;0.6666666666666666;1.3333333333333333;1.3333333333333333;1.0;21.0;13.0;17.0;19.0;15.0;24.0;2.0;-5.0;2.1666666666666665;-1.0;34.0;36.0;39.0;-3.0;23.0;13.0;7.0;6.0;11.0;15.0;9.0;3.0;0.0;1.0;0.0;0.0
