Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
155;2016;2017-01-28;Wolfsburg;Augsburg;1;2;A;18;2.26;1.75;0.5099999999999998;2.01;3.6;4.5;0.49875311720698257;0.27847049044056527;0.22277639235245217;-0.0024937655860348684;1.5;1.0;1.0;10.0;2.5;17.5;3.0;2.5;0.25;1.25;0.75;0.5;11.25;3.0;16.0;4.5;2.25;0.25;8.0;6.0;12.0;-6.0;9.0;7.0;7.0;0.0;1.625;0.25;1.1904761904761905;0.9900990099009901;1.4705882352941175;0.0999000999000999;0.06660746003552398;17.0;13.0;19.0;-6.0;1.0;-0.0012406793960372253;-0.0005541701302299584;1.0555555555555556;0.75;1.625;1.3541666666666665;11.0;12.0;5.0;5.0;13.0;17.0;5.0;6.0;2.0;2.0;0.0;0.0
156;2016;2017-01-28;RB Leipzig;Hoffenheim;2;1;H;18;1.85;2.08;-0.22999999999999998;1.81;3.97;5.3;0.5563502619005439;0.25365087507304396;0.18999886302641217;-0.006993974039984474;3.0;2.5;0.5;15.5;6.25;11.75;5.75;0.75;0.0;1.5;1.0;0.5;9.0;2.5;18.25;3.25;2.75;0.0;22.0;17.0;5.0;12.0;14.0;14.0;8.0;6.0;2.25;1.5;1.9867549668874172;4.901960784313726;1.9607843137254901;0.16118633139909735;0.11098779134295228;36.0;31.0;13.0;18.0;0.0;-0.00386407405524003;-0.0013196177433932865;1.7777777777777777;0.7222222222222222;2.25;2.091666666666667;14.0;5.0;5.0;2.0;17.0;16.0;7.0;4.0;3.0;3.0;0.0;1.0
157;2016;2017-01-28;Werder Bremen;Bayern Munich;1;2;A;18;1.46;3.0;-1.54;18.5;7.8;1.22;0.05394985996621047;0.12795800120190945;0.81809213883188;0.0019275906251063901;1.0;1.25;1.5;11.75;4.75;18.5;3.25;1.25;0.25;2.25;1.5;0.75;14.75;4.0;11.25;6.5;2.0;0.0;10.0;12.0;15.0;-3.0;19.0;14.0;6.0;8.0;2.5;-1.25;0.4424778761061947;0.8278145695364238;1.9736842105263157;0.10629251700680273;0.1016260162601626;29.0;26.0;21.0;5.0;0.0;0.00010419408784358847;0.0015799923156609719;0.4444444444444444;1.1944444444444444;2.5;2.183333333333333;11.0;13.0;4.0;4.0;17.0;16.0;2.0;7.0;4.0;1.0;0.0;0.0
158;2016;2017-01-28;Ingolstadt;Hamburg;3;1;H;18;2.36;1.67;0.69;2.26;3.37;3.8;0.4414309449779733;0.2960338087982847;0.26253524622374197;0.0023660643497803724;1.0;0.75;1.25;13.75;4.25;15.75;4.0;2.25;0.5;1.0;1.25;1.5;14.0;3.25;21.75;4.75;2.5;0.25;5.0;7.0;14.0;-7.0;5.0;6.0;15.0;-9.0;2.375;0.0;0.9900990099009901;0.5952380952380952;0.8278145695364238;0.05450581395348837;0.08922198429693076;10.0;13.0;29.0;-16.0;1.0;0.0010469311282214067;0.0006226485131001214;0.7222222222222222;0.7222222222222222;2.375;1.8791666666666664;15.0;11.0;7.0;3.0;13.0;18.0;1.0;6.0;0.0;2.0;0.0;0.0
159;2016;2017-01-28;Darmstadt;FC Koln;1;6;A;18;2.43;1.65;0.7800000000000002;3.89;3.42;2.25;0.25864416008712227;0.2941888253622531;0.4471670145506247;-0.006125782738905627;0.25;0.0;1.0;11.5;2.5;16.25;4.0;1.25;0.0;1.25;0.75;1.5;11.0;3.25;15.0;4.25;2.75;0.0;9.0;7.0;10.0;-3.0;10.0;8.0;11.0;-3.0;1.625;-1.0;0.1984126984126984;0.0;0.4966887417218543;0.0;0.0681198910081744;19.0;15.0;21.0;-6.0;1.0;-0.001574751346762382;-0.0027225701061802665;-0.25;0.6944444444444444;1.625;1.3875;10.0;14.0;4.0;7.0;24.0;20.0;3.0;4.0;2.0;4.0;0.0;0.0
160;2016;2017-01-28;Leverkusen;M'gladbach;2;3;A;18;1.86;2.06;-0.19999999999999996;1.93;3.82;4.66;0.5209964996078157;0.26322598016834664;0.21577752022383778;-0.005523244243084147;1.0;1.75;1.75;11.5;6.0;13.5;4.5;0.5;0.25;0.25;0.25;2.0;9.0;2.5;13.5;2.5;1.0;0.25;14.0;15.0;13.0;2.0;2.0;3.0;18.0;-15.0;2.875;0.75;3.846153846153846;0.9943181818181818;0.12437810945273634;0.1520417028670721;0.02774694783573807;16.0;18.0;31.0;-13.0;0.0;-0.0028617845819088883;-0.001185245545726188;0.2222222222222222;0.1388888888888889;2.875;2.3124999999999996;13.0;12.0;4.0;7.0;12.0;8.0;9.0;5.0;0.0;0.0;0.0;0.0
161;2016;2017-01-29;Freiburg;Hertha;2;1;H;18;2.24;1.75;0.4900000000000002;2.6;3.4;3.19;0.38763402430307353;0.29642601858470335;0.315939957112223;-0.007848463187991372;0.75;0.75;2.25;11.0;2.5;9.75;4.25;2.5;0.25;1.0;1.0;1.75;9.5;3.75;13.5;2.25;2.0;0.0;15.0;10.0;11.0;-1.0;9.0;10.0;15.0;-5.0;2.875;-0.25;0.7425742574257426;0.33185840707964603;0.5681818181818182;0.0681198910081744;0.10515247108307045;24.0;20.0;26.0;-6.0;0.0;-0.003018639687688951;-0.0024603332877715656;-0.08333333333333337;0.5;2.875;2.345833333333333;11.0;11.0;4.0;2.0;11.0;8.0;6.0;4.0;0.0;2.0;0.0;0.0
162;2016;2017-01-29;Mainz;Dortmund;1;1;D;18;1.66;2.46;-0.8;5.6;4.36;1.7;0.17925897262261778;0.23024088226758246;0.5905001451097998;-0.003850246686659453;1.75;2.0;1.5;12.75;5.5;14.25;3.75;2.5;0.0;1.25;1.5;1.5;14.75;5.25;15.25;5.0;2.0;0.25;14.0;18.0;14.0;4.0;12.0;19.0;15.0;4.0;3.25;0.5;1.3888888888888888;1.3245033112582782;0.9933774834437086;0.15673981191222572;0.1016260162601626;26.0;37.0;29.0;8.0;0.0;-0.0006875440511892039;-0.0022648509921526783;0.9722222222222222;0.5833333333333334;3.25;2.8916666666666666;9.0;13.0;1.0;4.0;13.0;13.0;2.0;4.0;2.0;1.0;0.0;0.0
163;2016;2017-02-03;Hamburg;Leverkusen;1;0;H;19;1.97;2.0;-0.030000000000000027;3.33;3.5;2.4;0.2994972724355546;0.28495026206011337;0.415552465504332;0.002674082789603238;1.75;1.75;2.0;13.25;6.25;14.75;4.25;1.75;0.25;1.75;1.25;1.0;15.5;4.5;14.75;3.75;1.5;0.0;8.0;8.0;17.0;-9.0;10.0;11.0;12.0;-1.0;3.0;0.0;0.9943181818181818;0.8706467661691544;1.2376237623762376;0.13197586726998492;0.08059316569954868;18.0;19.0;29.0;-10.0;0.0;0.0008030278647457312;0.0011142011623346826;1.3289473684210527;1.223684210526316;3.0;2.3999999999999995;11.0;5.0;3.0;0.0;13.0;23.0;4.0;3.0;0.0;3.0;0.0;0.0
164;2016;2017-02-04;Hoffenheim;Mainz;4;0;H;19;1.7;2.31;-0.6100000000000001;1.96;4.0;4.38;0.5161320732483325;0.25290471589168295;0.23096321085998447;-0.011618863566731807;1.5;2.25;1.25;13.25;4.75;14.75;4.5;2.25;0.0;0.0;0.5;2.25;10.75;4.25;14.75;4.0;0.75;0.75;17.0;16.0;9.0;7.0;7.0;8.0;16.0;-8.0;3.125;1.5;150.0;1.7857142857142858;0.22123893805309736;0.16968325791855204;0.04646840148698885;24.0;24.0;25.0;-1.0;0.0;-0.005927991615679473;-0.0026527085768794367;0.6052631578947368;-0.3684210526315789;3.125;2.5664473684210525;22.0;13.0;7.0;2.0;14.0;13.0;3.0;6.0;2.0;2.0;0.0;0.0
165;2016;2017-02-04;Bayern Munich;Schalke 04;1;1;D;19;1.57;2.7;-1.1300000000000001;1.25;7.5;15.85;0.8028704094554664;0.1338117349092444;0.06331785563528915;-0.0035880118193329924;2.5;2.75;0.5;19.25;8.5;10.25;8.25;0.5;0.0;1.0;0.75;1.0;11.0;3.5;17.0;4.75;3.75;0.0;23.0;26.0;4.0;22.0;5.0;5.0;10.0;-5.0;2.5;1.5;2.4752475247524752;5.3921568627450975;0.7425742574257426;0.1427829698857736;0.0681198910081744;28.0;31.0;14.0;17.0;0.0;-0.0028704094554663495;-0.00022637298544687934;1.2894736842105263;0.736842105263158;2.5;2.2394736842105263;12.0;7.0;4.0;3.0;14.0;15.0;8.0;3.0;1.0;1.0;0.0;0.0
166;2016;2017-02-04;Dortmund;RB Leipzig;1;0;H;19;1.77;2.3;-0.5299999999999998;1.8;4.16;5.3;0.5642338007984441;0.2441396253454806;0.19162657385607534;-0.015620841437199218;2.0;1.5;0.5;14.5;5.0;12.0;4.75;2.25;0.0;1.5;1.75;1.75;11.25;4.0;15.0;5.5;2.75;0.25;18.0;18.0;5.0;13.0;17.0;17.0;10.0;7.0;2.75;0.5;1.3245033112582782;2.941176470588235;0.9943181818181818;0.10337698139214335;0.15541740674955595;35.0;35.0;15.0;20.0;0.0;-0.008678245242888516;-0.0029473285730564625;1.0526315789473686;0.6052631578947368;2.75;2.477631578947368;14.0;2.0;4.0;1.0;15.0;17.0;5.0;2.0;1.0;3.0;0.0;0.0
167;2016;2017-02-04;FC Koln;Wolfsburg;1;0;H;19;2.12;1.88;0.2400000000000002;2.3;3.53;3.92;0.4467690797672782;0.29109600098151267;0.26213491925120913;-0.027568883464739846;1.5;1.25;0.5;13.5;3.75;15.5;3.75;1.75;0.25;1.75;1.5;1.75;12.0;4.5;15.0;5.5;1.25;0.0;16.0;13.0;4.0;9.0;11.0;10.0;12.0;-2.0;2.5;-0.25;0.8522727272727273;2.450980392156863;0.8522727272727273;0.0925240562546262;0.12489592006661115;27.0;23.0;16.0;7.0;0.0;-0.011986471071625981;-0.0070328784348825946;0.6578947368421053;1.1710526315789473;2.5;2.113157894736842;12.0;12.0;2.0;2.0;14.0;21.0;6.0;6.0;4.0;3.0;0.0;0.0
168;2016;2017-02-04;Hertha;Ingolstadt;1;0;H;19;2.53;1.6;0.9299999999999997;2.17;3.4;4.14;0.46245129411455493;0.29515273771428946;0.2423959681711556;-0.0035193082285842614;2.25;1.75;0.5;13.5;5.0;14.0;5.0;1.0;0.25;1.5;1.0;1.0;15.25;5.5;15.75;5.5;2.25;0.0;21.0;15.0;4.0;11.0;7.0;7.0;14.0;-7.0;2.125;0.75;1.490066225165563;3.4313725490196076;0.9900990099009901;0.12953367875647667;0.0655307994757536;28.0;22.0;18.0;4.0;1.0;-0.001621801026997327;-0.0008500744513488256;1.144736842105263;1.131578947368421;2.125;1.8348684210526314;8.0;13.0;2.0;4.0;15.0;20.0;1.0;3.0;2.0;2.0;0.0;0.0
169;2016;2017-02-04;M'gladbach;Freiburg;3;0;H;19;1.84;2.13;-0.2899999999999998;1.86;3.92;4.86;0.538443276242157;0.2554858402577582;0.2060708835000848;-0.0015044938104122885;1.0;1.0;1.25;16.25;5.75;11.5;4.5;1.0;0.0;1.25;1.5;1.75;12.75;5.0;13.0;3.0;1.5;0.0;15.0;12.0;7.0;5.0;8.0;12.0;18.0;-6.0;2.75;-0.25;0.7936507936507936;0.7936507936507936;0.8522727272727273;0.061500615006150054;0.11755485893416928;23.0;24.0;25.0;-1.0;0.0;-0.0008088676400065387;-0.0003095666276568265;0.21052631578947367;0.8289473684210527;2.75;2.3039473684210523;11.0;14.0;3.0;4.0;9.0;10.0;3.0;8.0;1.0;1.0;0.0;0.0
170;2016;2017-02-05;Augsburg;Werder Bremen;3;2;H;19;2.15;1.85;0.2999999999999998;2.25;3.53;3.6;0.4420097041790577;0.28173423070903114;0.2762560651119111;0.005478165597119999;1.25;0.5;0.75;10.0;2.75;14.75;4.0;2.0;0.0;1.25;1.25;1.5;10.75;4.5;14.75;4.75;2.75;0.0;9.0;6.0;12.0;-6.0;6.0;9.0;21.0;-12.0;2.0;0.0;0.9920634920634921;0.6578947368421053;0.8278145695364238;0.04995004995004995;0.11617100371747212;15.0;15.0;33.0;-18.0;1.0;0.0024347402653867034;0.0015217126658667035;0.7763157894736843;0.9342105263157895;2.0;1.6368421052631579;15.0;19.0;7.0;4.0;13.0;12.0;2.0;4.0;3.0;2.0;0.0;0.0
171;2016;2017-02-05;Ein Frankfurt;Darmstadt;2;0;H;19;2.26;1.75;0.5099999999999998;1.66;4.02;7.0;0.6060318909745613;0.25025197488004275;0.14371613414539594;-0.006012939017771668;2.5;1.5;0.25;11.0;3.0;20.0;6.25;3.5;0.25;0.0;0.75;2.25;9.0;2.25;11.75;5.0;2.5;0.0;18.0;14.0;7.0;7.0;0.0;4.0;20.0;-16.0;2.375;2.5;250.0;5.769230769230769;0.33185840707964603;0.1362397820163488;0.08324084350721421;18.0;18.0;27.0;-9.0;0.0;-0.0036222524203444184;-0.0008589912882530915;1.5526315789473686;0.0;2.375;1.9467105263157893;15.0;4.0;6.0;0.0;7.0;16.0;8.0;2.0;2.0;4.0;0.0;0.0
172;2016;2017-02-10;Mainz;Augsburg;2;0;H;20;2.4;1.7;0.7;2.16;3.4;4.2;0.46520719311962466;0.2955433932759969;0.23924941360437843;-0.004847537138389368;1.25;1.25;1.25;12.25;4.25;12.25;3.5;2.0;0.0;1.25;0.75;0.75;11.0;3.0;16.75;4.5;2.5;0.25;15.0;19.0;15.0;4.0;12.0;9.0;8.0;1.0;2.0;0.0;0.9920634920634921;0.9920634920634921;0.9868421052631579;0.10195758564437195;0.0681198910081744;27.0;28.0;23.0;5.0;1.0;-0.002244230156661753;-0.0011541755091403483;0.5;0.65;2.0;1.8199999999999998;8.0;10.0;4.0;6.0;10.0;15.0;6.0;2.0;1.0;3.0;0.0;0.0
173;2016;2017-02-11;Darmstadt;Dortmund;2;1;H;20;1.68;2.38;-0.7;9.0;5.25;1.42;0.1104689931095799;0.18937541675927982;0.7001555901311404;0.005779062013780867;0.25;0.25;2.25;9.5;2.5;17.5;2.75;1.5;0.0;1.5;1.5;1.25;15.0;5.0;15.25;4.75;1.5;0.25;9.0;8.0;16.0;-8.0;13.0;20.0;16.0;4.0;2.625;-1.25;0.16556291390728478;0.11061946902654868;1.1904761904761905;0.026288117770767613;0.09993337774816789;22.0;28.0;32.0;-4.0;0.0;0.0006421180015312028;0.004069761981535747;-0.2;0.85;2.625;2.2575;15.0;14.0;7.0;4.0;10.0;20.0;0.0;12.0;2.0;2.0;0.0;0.0
174;2016;2017-02-11;Ingolstadt;Bayern Munich;0;2;A;20;1.81;2.18;-0.3700000000000001;10.29;5.5;1.4;0.09783865516321266;0.18304722938717424;0.7191141154496131;-0.00675976162945835;1.75;1.5;1.0;14.0;4.75;15.25;3.5;1.75;0.25;3.0;2.0;0.75;13.5;4.25;11.75;6.0;1.75;0.0;8.0;10.0;15.0;-5.0;22.0;16.0;7.0;9.0;2.625;-1.25;0.5813953488372093;1.4851485148514851;2.6315789473684212;0.10706638115631692;0.14803849000740193;30.0;26.0;22.0;4.0;0.0;-0.0006569253284215981;-0.004828401163898821;1.35;1.9;2.625;2.2275;8.0;17.0;0.0;5.0;15.0;14.0;2.0;4.0;2.0;1.0;0.0;0.0
175;2016;2017-02-11;Leverkusen;Ein Frankfurt;3;0;H;20;2.15;1.85;0.2999999999999998;1.93;3.7;4.66;0.5165863713717314;0.26946262074255173;0.21395100788571705;0.0029883032525584996;1.0;1.75;1.75;11.75;5.5;13.25;5.25;0.25;0.25;1.0;0.5;1.25;6.5;2.25;15.75;2.25;2.25;0.25;14.0;17.0;16.0;1.0;14.0;9.0;8.0;1.0;2.625;0.0;0.9900990099009901;0.9943181818181818;0.3968253968253968;0.1488095238095238;0.07680491551459294;28.0;26.0;24.0;2.0;0.0;0.0015483436541754436;0.0006412667923945403;0.30000000000000004;0.30000000000000004;2.625;2.2275;17.0;9.0;7.0;3.0;10.0;10.0;7.0;6.0;2.0;1.0;0.0;0.0
176;2016;2017-02-11;RB Leipzig;Hamburg;0;3;A;20;1.84;2.13;-0.2899999999999998;1.56;4.55;7.74;0.647497490319805;0.22199913953821884;0.1305033701419762;-0.010096084898895796;3.0;2.25;0.5;15.25;6.25;12.75;6.75;1.5;0.0;0.75;1.0;1.75;13.25;3.0;20.0;4.75;2.5;0.25;25.0;19.0;6.0;13.0;5.0;7.0;18.0;-11.0;2.75;2.25;3.9473684210526314;4.411764705882353;0.5681818181818182;0.1474442988204456;0.07541478129713423;30.0;26.0;24.0;2.0;0.0;-0.0064718492941640005;-0.0013044037337074654;1.75;0.5;2.75;2.315;15.0;11.0;0.0;5.0;10.0;17.0;3.0;6.0;2.0;2.0;0.0;0.0
177;2016;2017-02-11;Schalke 04;Hertha;2;0;H;20;2.3;1.73;0.5699999999999998;2.0;3.6;5.03;0.5119882379552138;0.28443790997511875;0.2035738520696675;-0.023976475910427508;1.0;0.5;0.75;13.75;2.25;12.75;5.75;1.75;0.25;0.75;1.25;2.25;9.75;3.25;11.5;2.5;2.25;0.0;16.0;16.0;10.0;6.0;9.0;11.0;17.0;-6.0;2.375;0.25;1.3157894736842106;0.6578947368421053;0.5530973451327434;0.036337209302325583;0.12807377049180327;25.0;27.0;27.0;0.0;1.0;-0.011988237955213754;-0.004766695012013433;0.19999999999999996;0.3;2.375;2.0675;14.0;5.0;3.0;2.0;20.0;17.0;2.0;2.0;1.0;2.0;0.0;0.0
178;2016;2017-02-11;Werder Bremen;M'gladbach;0;1;A;20;1.74;2.26;-0.5199999999999998;2.96;3.67;2.54;0.3364857743092905;0.27138907137752044;0.39212515431318895;0.0040021080445000745;1.0;1.25;1.5;11.0;4.75;17.0;3.0;2.0;0.25;1.0;1.0;1.75;9.25;3.75;11.5;3.5;0.5;0.0;10.0;13.0;17.0;-4.0;5.0;6.0;20.0;-14.0;2.75;0.0;0.9900990099009901;0.8278145695364238;0.5681818181818182;0.11353315168029064;0.1079913606911447;15.0;19.0;37.0;-18.0;0.0;0.0013520635285473315;0.0015756330883858194;0.5;0.75;2.75;2.21;16.0;12.0;6.0;3.0;16.0;17.0;9.0;3.0;2.0;2.0;0.0;0.0
179;2016;2017-02-12;Freiburg;FC Koln;2;1;H;20;2.21;1.77;0.43999999999999995;2.79;3.32;2.9;0.356833124550623;0.29986880045067416;0.34329807499870285;0.004435582503761859;1.5;1.25;1.75;10.75;3.0;10.0;4.25;1.75;0.0;1.25;1.75;1.5;11.75;4.0;14.5;4.5;2.5;0.0;18.0;12.0;12.0;0.0;13.0;14.0;12.0;2.0;3.125;0.25;1.1904761904761905;0.7102272727272727;1.1589403973509933;0.11617100371747212;0.1488095238095238;31.0;26.0;24.0;2.0;0.0;0.0015898145174773615;0.0015295112081937234;0.6;0.6;3.125;2.5775;12.0;12.0;6.0;5.0;17.0;15.0;7.0;1.0;1.0;1.0;0.0;0.0
180;2016;2017-02-12;Wolfsburg;Hoffenheim;2;1;H;20;1.88;2.1;-0.2200000000000002;2.62;3.51;3.15;0.3878697944621602;0.2895210431597891;0.3226091623780507;-0.016218861490859826;1.5;1.25;1.25;10.75;3.75;16.5;3.5;2.5;0.25;1.25;1.0;0.75;9.0;2.25;16.0;4.0;3.0;0.25;8.0;7.0;14.0;-7.0;14.0;15.0;10.0;5.0;2.125;0.25;1.1904761904761905;0.9920634920634921;1.3157894736842106;0.11617100371747212;0.11098779134295228;22.0;22.0;24.0;-2.0;1.0;-0.00619040514918312;-0.005148844917733264;1.1;0.55;2.125;1.8175;13.0;14.0;7.0;7.0;16.0;18.0;4.0;5.0;3.0;2.0;0.0;0.0
181;2016;2017-02-17;Augsburg;Leverkusen;1;3;A;21;2.32;1.74;0.5799999999999998;3.44;3.4;2.4;0.29026750142287994;0.2936824132043256;0.41605008537279453;0.001479795105293058;1.75;1.25;1.25;11.5;3.75;14.5;3.5;2.0;0.0;1.0;0.75;1.0;12.25;3.0;16.25;3.5;1.5;0.0;12.0;9.0;14.0;-5.0;10.0;11.0;13.0;-2.0;2.125;0.75;1.7326732673267327;0.9920634920634921;0.7425742574257426;0.10860121633362294;0.061174551386623165;22.0;20.0;27.0;-7.0;1.0;0.00043017299572473133;0.0006165812938721538;1.1785714285714286;0.5238095238095238;2.125;1.7732142857142854;12.0;20.0;4.0;10.0;12.0;14.0;2.0;4.0;3.0;1.0;0.0;0.0
182;2016;2017-02-18;Mainz;Werder Bremen;0;2;A;21;1.76;2.23;-0.47;2.06;3.73;4.1;0.48668482757742787;0.26878572246903526;0.24452944995353695;-0.0025707448095013685;2.0;1.5;0.5;12.0;4.5;11.75;4.75;1.5;0.0;1.25;1.5;1.5;13.5;4.25;14.25;4.25;2.5;0.0;18.0;21.0;15.0;6.0;6.0;11.0;24.0;-13.0;2.5;0.75;1.5873015873015872;2.941176470588235;0.9933774834437086;0.12489592006661115;0.11102886750555145;24.0;32.0;39.0;-7.0;0.0;-0.0012479343735443682;-0.0006270109291466874;1.1428571428571428;0.9642857142857143;2.5;2.2071428571428573;13.0;8.0;5.0;4.0;14.0;10.0;7.0;6.0;3.0;4.0;0.0;0.0
183;2016;2017-02-18;Hoffenheim;Darmstadt;2;0;H;21;1.7;2.38;-0.6799999999999999;1.55;4.84;7.69;0.657112944487307;0.21043906280068714;0.13244799271200594;-0.018525063955325827;2.0;2.75;0.75;14.25;5.25;15.25;3.25;2.5;0.0;0.0;0.25;2.0;8.5;1.5;13.25;4.25;3.25;0.0;20.0;20.0;9.0;11.0;0.0;4.0;22.0;-18.0;2.875;2.0;200.0;3.6184210526315788;0.12437810945273634;0.19284712482468444;0.02937720329024677;20.0;24.0;31.0;-7.0;0.0;-0.011951654164726322;-0.0024089810084949037;1.0476190476190477;0.0;2.875;2.3553571428571427;14.0;7.0;5.0;4.0;12.0;19.0;4.0;2.0;3.0;4.0;0.0;0.0
184;2016;2017-02-18;Hertha;Bayern Munich;1;1;D;21;1.96;2.0;-0.040000000000000036;10.15;4.85;1.45;0.09908069458631255;0.20735444330949948;0.6935648621041879;-0.005669050051072544;2.25;1.25;0.5;12.5;4.0;14.25;4.25;1.0;0.25;3.0;1.75;0.5;14.0;4.0;12.0;5.75;1.5;0.0;24.0;16.0;4.0;12.0;25.0;18.0;7.0;11.0;2.0;-0.75;0.7475083056478405;2.450980392156863;3.4313725490196076;0.09992006394884093;0.12491077801570308;49.0;34.0;11.0;23.0;1.0;-0.0005585270986278312;-0.003909689690394735;1.1071428571428572;1.8095238095238095;2.0;1.8857142857142857;11.0;16.0;2.0;7.0;19.0;10.0;3.0;4.0;2.0;3.0;0.0;0.0
185;2016;2017-02-18;Ein Frankfurt;Ingolstadt;0;2;A;21;2.71;1.55;1.16;2.19;3.4;4.2;0.46177726038028716;0.29743888242142025;0.24078385719829257;-0.011292200232828842;2.5;1.75;0.25;12.75;4.25;16.75;7.25;3.25;0.25;0.75;0.75;1.25;14.75;4.75;17.0;3.5;1.75;0.0;21.0;16.0;7.0;9.0;7.0;7.0;15.0;-8.0;2.0;1.75;3.289473684210526;6.730769230769231;0.5952380952380952;0.1371473354231975;0.0508130081300813;28.0;23.0;22.0;1.0;1.0;-0.005156255814077082;-0.002688619103054485;1.5;0.4166666666666667;2.0;1.7285714285714284;15.0;14.0;6.0;11.0;16.0;12.0;4.0;5.0;4.0;0.0;1.0;1.0
186;2016;2017-02-18;Dortmund;Wolfsburg;3;0;H;21;1.59;2.6;-1.01;1.48;5.0;8.07;0.6759518608360026;0.20008175080745677;0.12396638835654074;-0.00040875403728390935;2.5;1.75;0.5;15.75;5.75;12.25;5.75;1.5;0.0;1.0;0.75;2.0;11.75;3.75;15.5;4.75;1.5;0.0;21.0;19.0;5.0;14.0;11.0;10.0;13.0;-3.0;2.5;1.5;2.4752475247524752;3.4313725490196076;0.373134328358209;0.11104060913705584;0.06377551020408163;32.0;29.0;18.0;11.0;0.0;-0.00027618516032690277;-5.065105790381941e-05;1.5;0.47619047619047616;2.5;2.164285714285714;24.0;6.0;10.0;3.0;17.0;15.0;9.0;2.0;2.0;1.0;0.0;0.0
187;2016;2017-02-18;Hamburg;Freiburg;2;2;D;21;2.06;1.88;0.18000000000000016;2.12;3.52;3.99;0.4686911833411199;0.28227991723953816;0.24902889941934192;0.006374691316825665;2.5;1.5;0.75;12.5;5.5;14.75;4.0;1.25;0.25;1.25;1.0;1.5;10.25;3.25;10.25;3.75;1.0;0.0;11.0;9.0;17.0;-8.0;8.0;12.0;21.0;-9.0;2.375;1.25;1.9841269841269842;1.9736842105263157;0.6622516556291391;0.11990407673860912;0.09746588693957116;19.0;21.0;38.0;-17.0;1.0;0.0030069298664271993;0.001597666996698166;1.9761904761904763;0.8690476190476191;2.375;1.9625;6.0;12.0;4.0;3.0;15.0;9.0;7.0;5.0;3.0;2.0;0.0;0.0
188;2016;2017-02-19;FC Koln;Schalke 04;1;1;D;21;2.28;1.71;0.5699999999999998;2.63;3.3;3.1;0.37802084103170497;0.3012711551252679;0.3207080038430271;0.005805188086615898;1.5;0.75;0.5;12.0;2.75;15.0;3.5;2.0;0.25;1.0;1.0;1.25;10.75;3.75;15.5;4.5;3.0;0.0;19.0;14.0;4.0;10.0;6.0;6.0;11.0;-5.0;1.75;0.5;1.4851485148514851;1.4705882352941175;0.7936507936507936;0.06244796003330558;0.0929368029739777;25.0;20.0;15.0;5.0;1.0;0.00220729585042434;0.0018726413182632018;0.5952380952380952;0.7142857142857143;1.75;1.5107142857142857;9.0;12.0;4.0;4.0;12.0;14.0;5.0;0.0;2.0;3.0;0.0;0.0
189;2016;2017-02-19;M'gladbach;RB Leipzig;1;2;A;21;2.09;1.85;0.23999999999999977;2.7;3.4;2.95;0.3690892364305428;0.2931002759889605;0.3378104875804968;0.0034590616375343997;1.75;1.5;0.75;14.0;4.5;12.0;3.5;1.0;0.0;0.75;1.0;1.5;9.0;3.25;15.5;3.75;2.75;0.25;18.0;15.0;7.0;8.0;17.0;17.0;11.0;6.0;2.375;1.0;2.3026315789473686;1.9736842105263157;0.6622516556291391;0.10706638115631692;0.11098779134295228;35.0;32.0;18.0;14.0;1.0;0.001281133939827539;0.0011725632669608022;0.8928571428571429;-0.059523809523809534;2.375;2.119642857142857;12.0;9.0;3.0;5.0;18.0;17.0;8.0;3.0;4.0;3.0;0.0;0.0
